Drown in the Loch	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Drownyard Behemoth	0		R2-aslongas-conditional-static
Consuming Tide	1	Swallow:DynamicQty	S08-foreach-count-qty
Unbound Flourishing	1	Effect:double	S25-effect-verb-bespoke
Chain Assassination	1	Swallow:Condition_If	S05-alt-cost-if
Braids's Frightful Return	0		R5-runtime-bespoke
Longstalk Brawl	1	Swallow:Condition_If	S07-condition-if-bespoke
Knight of Cliffhaven	0		R3-level-up
Primal Adversary	1	Effect:when	S25-effect-verb-bespoke
Revel in Silence	1	Effect:or	S25-effect-verb-bespoke
Ravenous Trap	1	Swallow:Duration_ThisTurn	S11-duration-grant
Sage's Reverie	1	Swallow:DynamicQty	S08-foreach-count-qty
Honorable Passage	1	Swallow:Condition_If	S07-condition-if-bespoke
Entangling Vines	0		R5-runtime-bespoke
Savage Punch	1	Swallow:Duration_UntilEndOfTurn	S11-duration-grant
Soul Diviner	3	Cost:creature;Cost:land;Cost:or planeswalker you control	S23-alt-cost-parse
Rally the Horde	1	Effect:repeat	S25-effect-verb-bespoke
Sideswipe	1	Effect:change	S25-effect-verb-bespoke
Mindblaze	1	Effect:reveal	S25-effect-verb-bespoke
Pit Automaton	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Kaya, Geist Hunter	1	Effect:twice	S25-effect-verb-bespoke
The Three Seasons	2	Effect:choose;Effect:their	S22-choose-effect
Irencrag Feat	1	Effect:can	S25-effect-verb-bespoke
Blizzard Brawl	1	Effect:target	S25-effect-verb-bespoke
Rogue Class	1	Effect:look	S25-effect-verb-bespoke
Luxurious Locomotive	1	Swallow:DynamicQty	S08-foreach-count-qty
Park Heights Pegasus	1	Swallow:Condition_If	S07-condition-if-bespoke
Swiftwing Assailant	0		R1-speed-mechanic
Angrath, Minotaur Pirate	1	Effect:deal	S25-effect-verb-bespoke
Shanna, Purifying Blade	1	Effect:x	S25-effect-verb-bespoke
Thassa's Intervention	1	Swallow:Condition_Unless	S14-unless-clause
Inferno Hellion	1	Swallow:Condition_If	S03-intervening-if-trigger
Balthier and Fran	1	Trigger:Whenever a Vehicle crewed by ~ this turn attacks	S19-new-trigger-matcher
Hotheaded Giant	2	Swallow:Condition_Unless;Swallow:Duration_ThisTurn	S11-duration-grant
Curtain of Light	1	Effect:become	S25-effect-verb-bespoke
Hisoka, Minamo Sensei	1	Swallow:Condition_If	S01-reflexive-if-rider
Path of Mettle	1	Effect:double	S25-effect-verb-bespoke
Grim Reminder	1	Swallow:Duration_ThisTurn	S11-duration-grant
Master Warcraft	1	Effect:choose	S22-choose-effect
Vannifar, Evolved Enigma	1	Effect:cloak	S25-effect-verb-bespoke
Tromokratis	1	Effect:static_structure	S21-static-ability
Sharae of Numbing Depths	1	Trigger:Whenever you tap one or more untapped creatures your opponents control	S19-new-trigger-matcher
Ultimecia, Time Sorceress	1	ParseWarning:target-fallback	S17-anaphoric-target
Trance Kuja, Fate Defied	1	Swallow:Condition_If	S07-condition-if-bespoke
Animation Module	1	Effect:give	S25-effect-verb-bespoke
Ward of Bones	1	Effect:static_structure	S21-static-ability
Djinni Windseer	0		R5-runtime-bespoke
Sasaya, Orochi Ascendant	1	Effect:static_structure	S21-static-ability
Creeping Renaissance	1	Effect:choose	S22-choose-effect
Gargantuan Slabhorn	1	Effect:static_structure	S21-static-ability
Novice Knight	0		R2-aslongas-conditional-static
Dragon-Kami's Egg	1	Trigger:Whenever ~	S19-new-trigger-matcher
Sorcerous Spyglass	1	Effect:unknown	S24-unknown-effect-bespoke
Life of Toshiro Umezawa	1	Effect:•	S25-effect-verb-bespoke
Unnatural Aggression	1	Swallow:Duration_ThisTurn	S11-duration-grant
Outlaw Stitcher	1	Swallow:DynamicQty	S08-foreach-count-qty
Witch's Oven	1	Swallow:Condition_If	S07-condition-if-bespoke
Dauntless Bodyguard	1	Effect:unknown	S24-unknown-effect-bespoke
Gilder Bairn	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Jacob Hauken, Inspector	1	Effect:look	S25-effect-verb-bespoke
Auratouched Mage	2	Effect:otherwise;Effect:reveal	S25-effect-verb-bespoke
Prishe's Wanderings	1	Effect:when	S25-effect-verb-bespoke
Clarion Ultimatum	1	Effect:for	S18-foreach-simple-count
Fatespinner	1	Effect:phase	S25-effect-verb-bespoke
Solar Tide	1	Effect:entwine—sacrifice	S25-effect-verb-bespoke
Whispering Specter	1	Swallow:DynamicQty	S08-foreach-count-qty
Altaïr Ibn-La'Ahad	1	Effect:for	S18-foreach-simple-count
Grizzled Angler	1	Swallow:Condition_If	S07-condition-if-bespoke
God-Eternal Kefnet	1	Effect:static_structure	S21-static-ability
Void Stalker	1	Effect:shuffle	S25-effect-verb-bespoke
Exquisite Archangel	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Fearless Swashbuckler	1	Swallow:Condition_If	S03-intervening-if-trigger
Vraska, the Silencer	2	Effect:it's;Effect:lose	S25-effect-verb-bespoke
Blightbeetle	1	Effect:static_structure	S21-static-ability
Absorb Identity	1	Effect:have	S25-effect-verb-bespoke
Deadly Cover-Up	1	Effect:search	S25-effect-verb-bespoke
Fire Magic	0		R5-runtime-bespoke
Rampaging Cyclops	0		R2-aslongas-conditional-static
Elemental Resonance	1	Effect:add	S25-effect-verb-bespoke
Alhammarret, High Arbiter	1	Effect:unknown	S24-unknown-effect-bespoke
Jester's Scepter	1	Effect:look	S25-effect-verb-bespoke
Cavernous Maw	2	Swallow:Condition_If;Swallow:DynamicQty	S04-activate-only-if
Cragganwick Cremator	1	Swallow:Condition_If	S07-condition-if-bespoke
Carnivorous Canopy	1	Swallow:Condition_If	S01-reflexive-if-rider
Soulquake	1	Effect:all	S25-effect-verb-bespoke
Bill the Pony	1	Effect:assign	S25-effect-verb-bespoke
Pyromancer's Goggles	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Needle Drop	1	Swallow:Duration_ThisTurn	S11-duration-grant
Prismari Apprentice	1	Swallow:Condition_If	S01-reflexive-if-rider
Taster of Wares	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Bloodfire Enforcers	0		R2-aslongas-conditional-static
Shinryu, Transcendent Rival	2	Effect:unknown;Trigger:When the chosen player loses the game	S19-new-trigger-matcher
Regenerate	1	Effect:~	S25-effect-verb-bespoke
Curator's Ward	1	Swallow:Condition_If	S01-reflexive-if-rider
Tainted Sigil	1	Effect:gain	S25-effect-verb-bespoke
Rusted Relic	1	Effect:unknown	S24-unknown-effect-bespoke
Thrasta, Tempest's Roar	0		R2-aslongas-conditional-static
Sylvan Echoes	1	Trigger:Whenever you clash and win	S19-new-trigger-matcher
Savor the Moment	1	Effect:skip	S25-effect-verb-bespoke
Shared Fate	1	Effect:static_structure	S21-static-ability
Ward of Piety	1	Effect:the	S25-effect-verb-bespoke
Ochre Jelly	1	Effect:the	S25-effect-verb-bespoke
Druidic Satchel	1	Effect:nonland	S25-effect-verb-bespoke
Kytheon, Hero of Akros	1	Swallow:Condition_If	S07-condition-if-bespoke
Kjeldoran Royal Guard	1	Effect:all	S25-effect-verb-bespoke
Open the Way	1	Effect:x	S25-effect-verb-bespoke
Rushing-Tide Zubera	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S07-condition-if-bespoke
Mul Daya Channelers	0		R2-aslongas-conditional-static
Arni Brokenbrow	1	Effect:change	S25-effect-verb-bespoke
The Eternal Wanderer	2	Effect:for;Effect:unknown	S16-foreach-player-object-HEAVY
Linessa, Zephyr Mage	1	Cost:Zephyr Mage	S23-alt-cost-parse
Exert Influence	2	Swallow:Condition_If;Swallow:DynamicQty	S01-reflexive-if-rider
Invoke the Ancients	1	Swallow:DynamicQty	S08-foreach-count-qty
Phylactery Lich	1	Effect:replacement_structure	S25-effect-verb-bespoke
Gnoll Hunter	1	Swallow:Condition_If	S03-intervening-if-trigger
Legion's Initiative	1	Effect:at	S25-effect-verb-bespoke
Curator of Sun's Creation	2	Effect:discover;Trigger:Whenever you discover	S19-new-trigger-matcher
Shadow of Doubt	1	Effect:players	S25-effect-verb-bespoke
Kabira Vindicator	0		R3-level-up
Painter's Servant	1	Effect:effect_structure	S25-effect-verb-bespoke
Mazemind Tome	1	Trigger:When there are four or more page counters on ~	S19-new-trigger-matcher
Role Reversal	1	Effect:exchange	S25-effect-verb-bespoke
Murderous Betrayal	1	Cost:rounded up	S23-alt-cost-parse
Spell Contortion	1	Swallow:DynamicQty	S08-foreach-count-qty
Feast on the Fallen	1	Swallow:Condition_If	S03-intervening-if-trigger
As Foretold	1	Effect:unknown	S24-unknown-effect-bespoke
Master Symmetrist	1	Trigger:Whenever a creature you control with power equal to its toughness attacks	S19-new-trigger-matcher
Hour of Revelation	1	Swallow:Condition_If	S05-alt-cost-if
Master Biomancer	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
All Suns' Dawn	1	Effect:for	S18-foreach-simple-count
Kotose, the Silent Spider	1	Effect:search	S25-effect-verb-bespoke
Embodiment of Agonies	1	Swallow:DynamicQty	S08-foreach-count-qty
Shadow of Mortality	0		R5-runtime-bespoke
Chaos Channeler	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Intrepid Outlander	1	Swallow:Condition_If	S03-intervening-if-trigger
Nahiri's Wrath	1	Effect:deal	S25-effect-verb-bespoke
Wild Shape	3	Effect:1/3;Effect:1/5;Effect:3/3	S25-effect-verb-bespoke
Tuktuk Scrapper	1	Swallow:Condition_If	S07-condition-if-bespoke
Korlash, Heir to Blackblade	1	Cost:Heir to Blackblade	S23-alt-cost-parse
First Response	1	Swallow:Condition_If	S03-intervening-if-trigger
Mishra, Claimed by Gix	2	Effect:and;Effect:it	S25-effect-verb-bespoke
Hoarding Ogre	0		R5-runtime-bespoke
Intet, the Dreamer	1	Effect:look	S25-effect-verb-bespoke
Cut Short	1	Swallow:Duration_ThisTurn	S11-duration-grant
Braided Net	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Ecological Appreciation	1	Effect:shuffle	S25-effect-verb-bespoke
Sphinx's Tutelage	1	Effect:repeat	S25-effect-verb-bespoke
Ultimate Spider-Man	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Steer Clear	1	Swallow:Condition_If	S07-condition-if-bespoke
Lightwheel Enhancements	0		R1-speed-mechanic
Lost Isle Calling	1	Swallow:Condition_If	S01-reflexive-if-rider
Font of Agonies	1	Trigger:Whenever you pay life	S19-new-trigger-matcher
Student of Warfare	0		R3-level-up
Shrouded Lore	2	Effect:choose;Effect:repeat	S22-choose-effect
Spiked Pit Trap	0		R5-runtime-bespoke
Tundra Fumarole	1	Effect:add	S25-effect-verb-bespoke
Reiterating Bolt	0		R5-runtime-bespoke
Chancellor of the Tangle	1	Effect:effect_structure	S25-effect-verb-bespoke
Widespread Brutality	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Hewed Stone Retainers	0		R5-runtime-bespoke
Guildmages' Forum	1	Effect:that	S25-effect-verb-bespoke
Glamerdye	1	Effect:change	S25-effect-verb-bespoke
Karn Liberated	1	Effect:restart	S25-effect-verb-bespoke
Guardian Project	1	Swallow:Condition_If	S03-intervening-if-trigger
Infinite Reflection	1	Effect:replacement_structure	S25-effect-verb-bespoke
Psychogenic Probe	1	Trigger:Whenever a spell or ability causes a player to shuffle their library	S19-new-trigger-matcher
Sasaya's Essence	1	Swallow:DynamicQty	S08-foreach-count-qty
Plaza of Harmony	1	Effect:add	S25-effect-verb-bespoke
Cruel Reality	1	Swallow:Condition_If	S07-condition-if-bespoke
Siona, Captain of the Pyleas	1	Trigger:Whenever an Aura you control becomes attached to a creature you control	S19-new-trigger-matcher
Joint Assault	1	Swallow:Condition_If	S01-reflexive-if-rider
Living Conundrum	0		R2-aslongas-conditional-static
Increasing Vengeance	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Chef's Kiss	1	Effect:the	S25-effect-verb-bespoke
Ugin's Nexus	1	Effect:replacement_structure	S25-effect-verb-bespoke
Tranquil Frillback	1	Swallow:Modal_DynamicMaxDropped	S29-modal-dynamic-choose
Tamiyo, Compleated Sage	1	Effect:"	S25-effect-verb-bespoke
Woodcaller Automaton	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Legion Angel	1	Effect:reveal	S25-effect-verb-bespoke
Ran and Shaw	1	Swallow:Condition_If	S02-cast-context-if
Hada Spy Patrol	0		R3-level-up
Locthwain Paladin	1	Swallow:Condition_If	S02-cast-context-if
Pigment Storm	1	Effect:excess	S25-effect-verb-bespoke
Lion Umbra	0		R5-runtime-bespoke
Bonecache Overseer	1	Swallow:Condition_If	S04-activate-only-if
Overgrown Zealot	1	Effect:spend	S25-effect-verb-bespoke
Perplex	1	Effect:Unsupported unless clause	S14-unless-clause
Crumble to Dust	1	Effect:search	S25-effect-verb-bespoke
The Dominion Bracelet	1	Effect:this	S25-effect-verb-bespoke
Jace, Architect of Thought	1	Effect:an	S25-effect-verb-bespoke
Moraug, Fury of Akoum	1	Swallow:DynamicQty	S08-foreach-count-qty
Kaza, Roil Chaser	1	Effect:the	S25-effect-verb-bespoke
Hexdrinker	0		R3-level-up
Titania, Voice of Gaea	1	Effect:sanctum	S25-effect-verb-bespoke
Savior of Ollenbock	1	Trigger:Whenever ~ trains	S19-new-trigger-matcher
Hallowed Respite	1	Effect:otherwise	S25-effect-verb-bespoke
Myr Superion	1	Effect:unknown	S24-unknown-effect-bespoke
Slayer's Cleaver	1	Effect:attached_grant_unmodeled_conjunct	S25-effect-verb-bespoke
Kor Dirge	1	Effect:all	S25-effect-verb-bespoke
Scout's Warning	1	Effect:the	S25-effect-verb-bespoke
Kalitas, Bloodchief of Ghet	2	Effect:create;Effect:its	S25-effect-verb-bespoke
Vanille, Cheerful l'Cie	1	Effect:fearless	S25-effect-verb-bespoke
Angel's Grace	2	Effect:can't;Effect:damage	S25-effect-verb-bespoke
Matter Reshaper	1	Effect:otherwise	S25-effect-verb-bespoke
Beastbreaker of Bala Ged	0		R3-level-up
Stabwhisker the Odious	1	Swallow:DynamicQty	S08-foreach-count-qty
Saving Grace	1	Effect:all	S25-effect-verb-bespoke
Battle Cry Goblin	1	Swallow:Condition_If	S03-intervening-if-trigger
Student of Elements	2	Effect:flip;Trigger:When ~ has flying	S19-new-trigger-matcher
Damping Matrix	1	Effect:static_structure	S21-static-ability
See Red	1	Swallow:Duration_ThisTurn	S11-duration-grant
Arid Archway	1	Swallow:Condition_If	S07-condition-if-bespoke
Rhino's Rampage	1	Effect:when	S25-effect-verb-bespoke
Public Enemy	1	Effect:static_structure	S21-static-ability
Meticulous Excavation	1	Effect:instead	S25-effect-verb-bespoke
Kaya, Bane of the Dead	1	Effect:static_structure	S21-static-ability
Sandman's Quicksand	1	Swallow:Condition_If	S05-alt-cost-if
Aragorn, Company Leader	1	Effect:put	S25-effect-verb-bespoke
Hama, the Bloodbender	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Conduit of Emrakul	1	Effect:add	S25-effect-verb-bespoke
Brothers Yamazaki	1	Effect:static_structure	S21-static-ability
Dimir Machinations	1	Effect:put	S25-effect-verb-bespoke
Season of Loss	0		R5-runtime-bespoke
Brutal Hordechief	2	Effect:choose;Effect:creatures	S22-choose-effect
Mirror of Fate	1	Effect:choose	S22-choose-effect
Dragon's Disciple	1	Swallow:Condition_If	S07-condition-if-bespoke
Matzalantli, the Great Door	1	Swallow:Condition_If	S04-activate-only-if
Reno and Rude	1	Swallow:Duration_ThisTurn	S11-duration-grant
Leonin Arbiter	1	Effect:static_structure	S21-static-ability
Lantern Flare	1	Effect:x	S25-effect-verb-bespoke
Inga Rune-Eyes	1	Swallow:Condition_If	S07-condition-if-bespoke
Necromantic Summons	1	Swallow:Condition_If	S07-condition-if-bespoke
Auditore Ambush	1	Swallow:Condition_If	S01-reflexive-if-rider
Ertha Jo, Frontier Mentor	1	Trigger:Whenever you activate an ability that targets a creature or player	S19-new-trigger-matcher
Teferi's Moat	1	Effect:static_structure	S21-static-ability
Morgue Burst	1	Effect:deal	S25-effect-verb-bespoke
Bounty of the Luxa	1	Effect:otherwise	S25-effect-verb-bespoke
Lightning Runner	1	Swallow:Condition_If	S07-condition-if-bespoke
Heir of the Ancient Fang	1	Swallow:Condition_If	S07-condition-if-bespoke
Calix, Guided by Fate	1	Trigger:Whenever ~	S19-new-trigger-matcher
Friendly Fire	2	Effect:deal;Effect:that	S25-effect-verb-bespoke
Emeritus of Ideation	1	ParseWarning:target-fallback	S17-anaphoric-target
Weathered Bodyguards	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Rottenmouth Viper	1	Effect:for	S18-foreach-simple-count
Predator's Rapport	1	Effect:gain	S25-effect-verb-bespoke
Hearth Elemental	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Declaration in Stone	1	Swallow:DynamicQty	S08-foreach-count-qty
Ashes of the Fallen	1	Effect:static_structure	S21-static-ability
Sokenzan Renegade	1	Effect:have	S25-effect-verb-bespoke
Sphinx of Uthuun	1	Effect:an	S25-effect-verb-bespoke
Winds of Qal Sisma	1	Swallow:Condition_If	S07-condition-if-bespoke
Love Song of Night and Day	0		R5-runtime-bespoke
Tyrannical Pitlord	2	Effect:static_structure;Effect:unknown	S21-static-ability
Code of Constraint	1	Swallow:Condition_If	S02-cast-context-if
Zidane, Tantalus Thief	1	Trigger:Whenever an opponent gains control of a permanent from you	S19-new-trigger-matcher
Kassandra, Eagle Bearer	1	Trigger:Whenever a creature you control with a legendary Equipment attached to it deals combat damage to a player	S19-new-trigger-matcher
Devouring Hellion	2	Swallow:Condition_If;Swallow:Optional_YouMay	S07-condition-if-bespoke
Zimone, Paradox Sculptor	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Alpine Moon	1	Effect:unknown	S24-unknown-effect-bespoke
Runaway Steam-Kin	1	Swallow:Condition_If	S03-intervening-if-trigger
Dragon's Fire	1	Effect:deal	S25-effect-verb-bespoke
Hauken's Insight	2	Effect:look;Effect:unknown	S24-unknown-effect-bespoke
Tishana's Tidebinder	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
The Akroan War	1	Effect:creatures	S25-effect-verb-bespoke
Eater of Days	1	Effect:you	S25-effect-verb-bespoke
Reaper of Night	1	Swallow:Condition_If	S03-intervening-if-trigger
Cytoshape	1	Effect:choose	S22-choose-effect
Kami of Transience	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Keen-Eared Sentry	1	Effect:effect_structure	S25-effect-verb-bespoke
Wheel of Potential	1	Swallow:Condition_If	S07-condition-if-bespoke
Zilortha, Strength Incarnate	1	Effect:unknown	S24-unknown-effect-bespoke
See the Truth	1	Swallow:Condition_If	S02-cast-context-if
Coalition Victory	1	Swallow:Condition_If	S07-condition-if-bespoke
Power of Persuasion	0		R5-runtime-bespoke
Legions to Ashes	1	Effect:all	S25-effect-verb-bespoke
Pugnacious Pugilist	1	Effect:create	S25-effect-verb-bespoke
Twinferno	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Winding Constrictor	1	Effect:replacement_structure	S25-effect-verb-bespoke
Barrowin of Clan Undurr	1	Swallow:Condition_If	S07-condition-if-bespoke
Cranial Ram	1	Effect:static_structure	S21-static-ability
Akiri, Fearless Voyager	1	Effect:unattach	S25-effect-verb-bespoke
Kemba's Legion	1	Effect:effect_structure	S25-effect-verb-bespoke
Bloodthirsty Adversary	1	Effect:when	S25-effect-verb-bespoke
Sizzling Soloist	1	Effect:attack	S25-effect-verb-bespoke
Gibbering Descent	1	Effect:static_structure	S21-static-ability
Dawnhand Dissident	1	Effect:unknown	S24-unknown-effect-bespoke
Sokka's Haiku	0		R5-runtime-bespoke
Budoka Gardener	1	Effect:flip	S25-effect-verb-bespoke
Thunder Magic	0		R5-runtime-bespoke
Lurebound Scarecrow	1	Trigger:When you control no permanents of the chosen color	S19-new-trigger-matcher
Mythos of Snapdax	1	Effect:choose	S22-choose-effect
Hurkyl, Master Wizard	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Graceful Takedown	1	Effect:multi_source_compound_each_power_damage	S25-effect-verb-bespoke
Calamity, Galloping Inferno	1	Effect:choose	S22-choose-effect
Suppression Field	1	Effect:static_structure	S21-static-ability
Scrounge	1	Effect:choose	S22-choose-effect
Thirsting Axe	1	Swallow:Duration_ThisTurn	S11-duration-grant
Kitesail Larcenist	1	Effect:for	S16-foreach-player-object-HEAVY
Spinerock Tyrant	1	Effect:orphaned_copy_retarget	S20-copy-retarget
Hew the Entwood	1	Effect:choose	S22-choose-effect
Zealot's Conviction	0		R2-aslongas-conditional-static
Angel of Grace	1	Effect:damage	S25-effect-verb-bespoke
Kumena's Awakening	1	Effect:only	S25-effect-verb-bespoke
Contact Other Plane	0		R5-runtime-bespoke
Rogues' Gallery	1	Effect:for	S18-foreach-simple-count
Reap Intellect	1	Effect:search	S25-effect-verb-bespoke
Olag, Ludevic's Hubris	1	Effect:unknown	S24-unknown-effect-bespoke
Gandalf's Sanction	1	Effect:excess	S25-effect-verb-bespoke
Tablet of the Guilds	2	Swallow:Condition_If;Swallow:DynamicQty	S03-intervening-if-trigger
Metzali, Tower of Triumph	1	Effect:choose	S22-choose-effect
Galvanic Relay	1	Effect:during	S25-effect-verb-bespoke
Pain Magnification	1	Trigger:Whenever an opponent is dealt 3 or more damage by a single source	S19-new-trigger-matcher
Gideon Jura	1	Effect:during	S25-effect-verb-bespoke
Monastery Raid	1	Swallow:Condition_If	S05-alt-cost-if
Dust of Moments	1	Effect:each	S25-effect-verb-bespoke
Metamorphic Alteration	2	Effect:static_structure;Effect:unknown	S21-static-ability
Quick Draw	1	Effect:creatures	S25-effect-verb-bespoke
Quakebringer	1	Effect:this	S25-effect-verb-bespoke
Codespell Cleric	1	Swallow:Condition_If	S03-intervening-if-trigger
Skulking Killer	2	Swallow:Condition_If;Swallow:Duration_UntilEndOfTurn	S07-condition-if-bespoke
Kaya, Spirits' Justice	2	Effect:choose;Effect:for	S16-foreach-player-object-HEAVY
Mass Polymorph	1	Effect:reveal	S25-effect-verb-bespoke
Mutagen Connoisseur	1	Swallow:DynamicQty	S08-foreach-count-qty
Jhoira's Timebug	1	Swallow:Condition_If	S01-reflexive-if-rider
Case File Auditor	1	Trigger:Whenever you solve a Case	S19-new-trigger-matcher
Goblin Flectomancer	1	Effect:change	S25-effect-verb-bespoke
O-Kagachi Made Manifest	1	Effect:choose	S22-choose-effect
Unpredictable Cyclone	1	Effect:replacement_structure	S25-effect-verb-bespoke
Detection Tower	1	Effect:can	S25-effect-verb-bespoke
Dreams of Steel and Oil	1	Effect:choose	S22-choose-effect
Light Up the Night	1	Effect:deal	S25-effect-verb-bespoke
Malamet Battle Glyph	1	Swallow:Condition_If	S07-condition-if-bespoke
Inkmoth Nexus	0		R5-runtime-bespoke
Massacre Girl, Known Killer	1	Swallow:Condition_If	S03-intervening-if-trigger
Talara's Battalion	0		R5-runtime-bespoke
Commence the Endgame	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Deification	1	Effect:unknown	S24-unknown-effect-bespoke
Izzet Generatorium	1	Effect:replacement_structure	S25-effect-verb-bespoke
Garth One-Eye	1	Effect:create	S25-effect-verb-bespoke
Glimpse the Cosmos	2	Swallow:Condition_AsLongAs;Swallow:Condition_If	S05-alt-cost-if
Guardian of New Benalia	1	Trigger:Whenever ~ enlists a creature	S19-new-trigger-matcher
Conduit of Storms	1	Effect:add	S25-effect-verb-bespoke
Llanowar Greenwidow	1	Swallow:DynamicQty	S08-foreach-count-qty
Baru, Fist of Krosa	1	Cost:Fist of Krosa	S23-alt-cost-parse
Woebringer Demon	1	Swallow:Condition_If	S07-condition-if-bespoke
Warp World	1	Effect:reveal	S25-effect-verb-bespoke
The Legend of Yangchen	1	Effect:choose	S22-choose-effect
Inspired Idea	1	Effect:your	S25-effect-verb-bespoke
Tax Collector	1	Effect:spells	S25-effect-verb-bespoke
Sharp-Eyed Rookie	1	Swallow:Condition_If	S03-intervening-if-trigger
Flame Discharge	1	Effect:deal	S25-effect-verb-bespoke
Brass Knuckles	0		R2-aslongas-conditional-static
Vastwood Hydra	1	Effect:distribute	S25-effect-verb-bespoke
Snooping Newsie	0		R2-aslongas-conditional-static
Suppression Ray	1	Effect:choose	S22-choose-effect
Rowdy Crew	1	Swallow:Condition_If	S07-condition-if-bespoke
Close Encounter	1	Cost:choose a creature you control or a warped creature card you own in exile	S23-alt-cost-parse
Apocalypse Hydra	1	Swallow:Condition_If	S07-condition-if-bespoke
Firemind's Foresight	1	Effect:repeat	S25-effect-verb-bespoke
Dissection Practice	0		R5-runtime-bespoke
Rush the Room	1	Swallow:Condition_If	S01-reflexive-if-rider
Nivix, Aerie of the Firemind	1	Swallow:Condition_If	S01-reflexive-if-rider
Urborg Lhurgoyf	1	Effect:unknown	S24-unknown-effect-bespoke
Ral Zarek, Guest Lecturer	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Garza's Assassin	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Enthralling Hold	1	Effect:effect_structure	S25-effect-verb-bespoke
Throne of the Grim Captain	0		R5-runtime-bespoke
Nyxathid	1	Swallow:DynamicQty	S08-foreach-count-qty
Soul Separator	1	Effect:create	S25-effect-verb-bespoke
Stomping Slabs	1	Swallow:Condition_If	S07-condition-if-bespoke
Valki, God of Lies	1	Effect:choose	S22-choose-effect
War Historian	0		R2-aslongas-conditional-static
Synchronized Spellcraft	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Doom Foretold	1	Swallow:Condition_If	S07-condition-if-bespoke
Frontier Mastodon	1	Swallow:Condition_If	S07-condition-if-bespoke
Enshrouding Mist	1	Swallow:Condition_If	S01-reflexive-if-rider
Chandra, Fire Artisan	1	Trigger:Whenever one or more loyalty counters are removed from ~	S19-new-trigger-matcher
Bludgeon Brawl	1	Effect:static_structure	S21-static-ability
Illusory Angel	0		R5-runtime-bespoke
Teysa, Opulent Oligarch	2	Swallow:Duration_ThisTurn;Swallow:DynamicQty	S08-foreach-count-qty
Timeline Culler	0		R5-runtime-bespoke
Prototype Portal	1	Effect:x	S25-effect-verb-bespoke
Confront the Past	1	Effect:remove	S25-effect-verb-bespoke
Harness Infinity	1	Effect:exchange	S25-effect-verb-bespoke
Thought Distortion	1	Effect:graveyard	S25-effect-verb-bespoke
The Tomb of Aclazotz	1	Effect:it	S25-effect-verb-bespoke
Skull Raid	1	Effect:draw	S25-effect-verb-bespoke
Gollum, Scheming Guide	2	Effect:an;Effect:otherwise	S25-effect-verb-bespoke
Edgar, King of Figaro	1	Effect:unknown	S24-unknown-effect-bespoke
Qarsi Deceiver	1	Effect:spend	S25-effect-verb-bespoke
Booby Trap	2	Effect:unknown;Trigger:When the chosen player draws a card with the chosen name	S19-new-trigger-matcher
Crew Captain	0		R2-aslongas-conditional-static
Scrying Sheets	1	Swallow:Condition_If	S01-reflexive-if-rider
Candles of Leng	1	Effect:otherwise	S25-effect-verb-bespoke
Samut, Vizier of Naktamun	1	Swallow:Condition_If	S03-intervening-if-trigger
Development	2	Effect:Unsupported unless clause;Effect:repeat	S14-unless-clause
Umbra Mystic	1	Effect:static_structure	S21-static-ability
Sylvan Shepherd	0		R5-runtime-bespoke
Extraplanar Lens	1	Trigger:Whenever a land with the same name as the exiled card is tapped for mana	S19-new-trigger-matcher
Windwright Mage	0		R2-aslongas-conditional-static
Nesting Bot	0		R1-speed-mechanic
Maze's Mantle	1	Swallow:Condition_If	S03-intervening-if-trigger
Outlaws' Merriment	2	Effect:2/1;Effect:3/1	S25-effect-verb-bespoke
Toralf, God of Fury	1	Effect:deal	S25-effect-verb-bespoke
Immolation Shaman	2	Effect:or;Trigger:Whenever an opponent activates an ability of an artifact, creature	S19-new-trigger-matcher
